path,sha256,raw_rows,filtered_rows,ticker,capture,session
code/data/ladder/options-04-27-2026/GS_dte_ladder_20260427_232624.csv,93b9c932f11f8d8abd0e7d0871e8116abba8fd54438d6275e50d67ef7873f417,722,386,GS,2026-04-27T23:26:24.756,2026-04-27
code/data/ladder/options-04-27-2026/INTC_dte_ladder_20260427_232526.csv,f3603e0fafc3069ea993a639245f44277ce2076303f3335913529273b6224c7f,442,178,INTC,2026-04-27T23:25:26.848,2026-04-27
code/data/ladder/options-04-27-2026/IWM_dte_ladder_20260427_232658.csv,fe56a65a81e4911d971107f8e7160517a9503315d69673e0d85ea752b4bd87f8,1668,925,IWM,2026-04-27T23:26:58.279,2026-04-27
code/data/ladder/options-04-27-2026/JNJ_dte_ladder_20260427_232602.csv,5d96f4e165d26f7789a825a94ef617ca95e13a1ff47e44e1b415bd97762f6207,282,112,JNJ,2026-04-27T23:26:02.201,2026-04-27
code/data/ladder/options-04-27-2026/JPM_dte_ladder_20260427_232628.csv,a4cd06d1070943ae07ac532e7b55f39ae88a519d01039503cb7ec65aca902708,340,164,JPM,2026-04-27T23:26:28.640,2026-04-27
code/data/ladder/options-04-27-2026/LLY_dte_ladder_20260427_232605.csv,591dbedcb4316fa3d66ac2e15f398e4896e000ab696ecb774a9879387855bf48,772,431,LLY,2026-04-27T23:26:05.956,2026-04-27
code/data/ladder/options-04-27-2026/META_dte_ladder_20260427_232530.csv,91e47fb6773e6fcefed2273958e602de7a69d8373f6e95fed4f92a01d70e78d2,1852,898,META,2026-04-27T23:25:30.777,2026-04-27
code/data/ladder/options-04-27-2026/MRNA_dte_ladder_20260427_232609.csv,a1ff341529673980c624660edff363f5c7c951b12c803ccfb12e17f025493732,280,148,MRNA,2026-04-27T23:26:09.874,2026-04-27
code/data/ladder/options-04-27-2026/MSFT_dte_ladder_20260427_232535.csv,8b8c5272b187c161e85045a2758b151a2e22cd7b65214df98b82883b94fe2075,926,624,MSFT,2026-04-27T23:25:35.281,2026-04-27
code/data/ladder/options-04-27-2026/MU_dte_ladder_20260427_232539.csv,759ed0eaa757705352b3b24b8e203b89987e320c9a51ea7f6e4ff3a67c8f6ac8,1202,387,MU,2026-04-27T23:25:39.340,2026-04-27
code/data/ladder/options-04-27-2026/NVDA_dte_ladder_20260427_232543.csv,9b9d698966649a6fc361a267101f31306d9bb9f6d9174b63975e51e49b891e1d,812,255,NVDA,2026-04-27T23:25:43.587,2026-04-27
code/data/ladder/options-04-27-2026/OXY_dte_ladder_20260427_232639.csv,037f9fce42fb3d43daf0e98d7e63acd6b5fe8d6d9707a9d61326abe614a61700,242,124,OXY,2026-04-27T23:26:39.620,2026-04-27
code/data/ladder/options-04-27-2026/PFE_dte_ladder_20260427_232613.csv,ab5486a6bfcec8d0c6b6c52565345b1e515407880999b4f5aabed787b61e4950,186,74,PFE,2026-04-27T23:26:13.576,2026-04-27
code/data/ladder/options-04-27-2026/QCOM_dte_ladder_20260427_232547.csv,5ed9cac23264572d647818844ead434d22e5153b4e1a193d458b11aa0c446d34,402,198,QCOM,2026-04-27T23:25:47.505,2026-04-27
code/data/ladder/options-04-27-2026/QQQ_dte_ladder_20260427_232702.csv,9588194207cd13cea284b18a9b6e850bc5d58b4a5dd66548c6775e5842a085cd,2894,1513,QQQ,2026-04-27T23:27:02.847,2026-04-27
code/data/ladder/options-04-27-2026/SPY_dte_ladder_20260427_232708.csv,2d4559d7f7f21ed9b02a0431ca8847129edfd0069663991f3b33c558e0aab05d,3382,1712,SPY,2026-04-27T23:27:08.222,2026-04-27
code/data/ladder/options-04-27-2026/TGT_dte_ladder_20260427_232646.csv,6f33170a2530ea206df2adb23dff1621dfedd30704bd55af0e3c0d26c613b185,342,210,TGT,2026-04-27T23:26:46.911,2026-04-27
code/data/ladder/options-04-27-2026/UNH_dte_ladder_20260427_232617.csv,8c2164ce3fcc1344bfa634005842e2de34ed797a0c438b398bbd63a057995380,442,212,UNH,2026-04-27T23:26:17.242,2026-04-27
code/data/ladder/options-04-27-2026/UPS_dte_ladder_20260427_232650.csv,31ffa2d5c7ed8e85be38a8026bfa9d5c7970b2082c50e881a352589e617a21be,304,206,UPS,2026-04-27T23:26:50.775,2026-04-27
code/data/ladder/options-04-27-2026/WFC_dte_ladder_20260427_232632.csv,fae5a59083f20bffc6299ffae593ee607cc2c197f154d4a8c814048ef02e8e68,238,144,WFC,2026-04-27T23:26:32.311,2026-04-27
code/data/ladder/options-04-27-2026/WMT_dte_ladder_20260427_232654.csv,564a9266135c8626d85cf23297731a9b47b793cc0e82a73de12470a4146b5289,300,189,WMT,2026-04-27T23:26:54.500,2026-04-27
code/data/ladder/options-04-27-2026/XOM_dte_ladder_20260427_232643.csv,dd7ac13baab18fa98e43b0ddddcf1088a8c807d5cf2228fc5daf9220e2097f89,312,138,XOM,2026-04-27T23:26:43.256,2026-04-27
code/data/ladder/options-04-28-2026/AAPL_dte_ladder_20260428_212748.csv,98ad04666d4cc615d362f3ac9d0709474e23a7dc29b453e6c6cbefb34cdd82d1,972,433,AAPL,2026-04-28T21:27:48.643,2026-04-28
code/data/ladder/options-04-28-2026/ABBV_dte_ladder_20260428_212831.csv,f83fed2ed9a670b90f4d82dcc2eb09265fb3cc4e2cfd2f7486d4b1c9fd3d103e,386,174,ABBV,2026-04-28T21:28:31.193,2026-04-28
code/data/ladder/options-04-28-2026/AMD_dte_ladder_20260428_212752.csv,4de2b012271d7840c487c488286a155012ad879a68d0c2350129b5461cd9edf6,1158,333,AMD,2026-04-28T21:27:52.753,2026-04-28
code/data/ladder/options-04-28-2026/AMGN_dte_ladder_20260428_212835.csv,cec36d59199502791d206f03f09ba63c534ca1832c6516eb938969399e67747c,562,237,AMGN,2026-04-28T21:28:35.405,2026-04-28
code/data/ladder/options-04-28-2026/AVGO_dte_ladder_20260428_212756.csv,fd58286d4f567628d8384d2f2b6b36954858666361e605e93eb672e689718b33,1256,695,AVGO,2026-04-28T21:27:56.904,2026-04-28
code/data/ladder/options-04-28-2026/BAC_dte_ladder_20260428_212906.csv,41fb34e4eece864bf0abeab436e95f285f14e255bf2a7de2aa7ed39e673196b6,284,150,BAC,2026-04-28T21:29:06.587,2026-04-28
code/data/ladder/options-04-28-2026/BMY_dte_ladder_20260428_212839.csv,f1de8bd18a282585f3fd0f19e1ea766c7d17e624e205cb79f4ebf4285b66642c,260,130,BMY,2026-04-28T21:28:39.896,2026-04-28
code/data/ladder/options-04-28-2026/CVX_dte_ladder_20260428_212924.csv,af8a6e967c625b9942a4018433cac25f2385e81094b73e173978c0e616f83d52,358,157,CVX,2026-04-28T21:29:24.418,2026-04-28
code/data/ladder/options-04-28-2026/GOOG_dte_ladder_20260428_212801.csv,be203828ff784457121c02a61ef203408423947e261e95d87a8eea8dea140e30,584,318,GOOG,2026-04-28T21:28:01.058,2026-04-28
code/data/ladder/options-04-28-2026/GS_dte_ladder_20260428_212911.csv,e0de02a97695c7377215bbd49bafcc4e158455d7e9b5a98bf6be26b32ecbfa9d,1042,474,GS,2026-04-28T21:29:11.035,2026-04-28
code/data/ladder/options-04-28-2026/INTC_dte_ladder_20260428_212805.csv,c8a8aa798082d6ca5e31feffb3c12617ae2fb27d56b24e7515b3a284772bc9c8,640,230,INTC,2026-04-28T21:28:05.064,2026-04-28
code/data/ladder/options-04-28-2026/IWM_dte_ladder_20260428_212949.csv,937e08b5037ce63fba5e919dcb36d84beab03a242532995356b5318479167861,2260,1520,IWM,2026-04-28T21:29:49.363,2026-04-28
code/data/ladder/options-04-28-2026/JNJ_dte_ladder_20260428_212844.csv,5530f617ccc39bf2f8e8535f0a6402fb900b8606df778dccb9171376cca0b2b3,386,146,JNJ,2026-04-28T21:28:44.192,2026-04-28
code/data/ladder/options-04-28-2026/JPM_dte_ladder_20260428_212915.csv,e656edda7de6cbf2bb0970d48f88769a16a0b0302c94e2c885b5968c26c9e808,484,205,JPM,2026-04-28T21:29:15.713,2026-04-28
code/data/ladder/options-04-28-2026/LLY_dte_ladder_20260428_212848.csv,8361a3d814ae63e9275de1a1e55069c8e1b13c07c3cf66807ce2c8d13243adf6,984,508,LLY,2026-04-28T21:28:48.681,2026-04-28
code/data/ladder/options-04-28-2026/META_dte_ladder_20260428_212809.csv,e96b2473a5ba26823323fa37d59d924de8008fe7388d18a783af95dfb468ff0e,2184,1080,META,2026-04-28T21:28:09.723,2026-04-28
code/data/ladder/options-04-28-2026/MRNA_dte_ladder_20260428_212853.csv,ff73ae70accbeaa7335f49574c9d9eefab480af5c9cf79b010480d7ccbd1e0ec,402,182,MRNA,2026-04-28T21:28:53.390,2026-04-28
code/data/ladder/options-04-28-2026/MSFT_dte_ladder_20260428_212814.csv,050a8cf153fd6603b73728b0d99911b4c45812f13787dc6104a87cd8f3118e97,1054,758,MSFT,2026-04-28T21:28:14.542,2026-04-28
code/data/ladder/options-04-28-2026/MU_dte_ladder_20260428_212818.csv,e361835f098f2e92a02e3001c37ae733a778e90c61b102088a7c46787bbd798a,1560,388,MU,2026-04-28T21:28:18.795,2026-04-28
code/data/ladder/options-04-28-2026/NVDA_dte_ladder_20260428_212823.csv,97d5865857ab4e002977b73b2c2a663d207d5c310e8611a2ffe203945dab0cc9,978,358,NVDA,2026-04-28T21:28:23.279,2026-04-28
code/data/ladder/options-04-28-2026/OXY_dte_ladder_20260428_212928.csv,bde5a6116f658aac2d318591d2e8a60765538a49a82a81f2e7b3833561a548de,326,176,OXY,2026-04-28T21:29:28.745,2026-04-28
code/data/ladder/options-04-28-2026/PFE_dte_ladder_20260428_212857.csv,f865026e0c0727a4a3611f52a37e6ff4fa2592dd83503c9b279485e82a2dffc7,266,86,PFE,2026-04-28T21:28:57.777,2026-04-28
code/data/ladder/options-04-28-2026/QCOM_dte_ladder_20260428_212827.csv,5ddb3421c870c236e0dc9e79d7bc1c98f3187e23a51a398221252222e373489d,528,273,QCOM,2026-04-28T21:28:27.390,2026-04-28
code/data/ladder/options-04-28-2026/QQQ_dte_ladder_20260428_212954.csv,8663904557bb9ed334dc050bb391807aafec1f8de10de844005ad4e3e2c8e6e6,5082,3391,QQQ,2026-04-28T21:29:54.334,2026-04-28
code/data/ladder/options-04-28-2026/SPY_dte_ladder_20260428_213000.csv,a68231afa2148f05d2fbf5bbef7a0d952ce5fc6bccc6a0aed4d2d346806be880,4922,3040,SPY,2026-04-28T21:30:00.277,2026-04-28
code/data/ladder/options-04-28-2026/TGT_dte_ladder_20260428_212937.csv,856b27b841ee9ff87004338f0f4f72715045af30df11be7bd16a1fd1cb50d5f4,438,244,TGT,2026-04-28T21:29:37.552,2026-04-28
code/data/ladder/options-04-28-2026/UNH_dte_ladder_20260428_212902.csv,6c336890b0cf8e5bb135543b77854a1147eaf90e6bb78b8b6a515d9ce34a9860,584,268,UNH,2026-04-28T21:29:02.117,2026-04-28
code/data/ladder/options-04-28-2026/UPS_dte_ladder_20260428_212941.csv,dcb89bf73ff225bd79d8b3bcdfb02e8bc55c047969e964b9c17e090f18129ec1,396,200,UPS,2026-04-28T21:29:41.744,2026-04-28
code/data/ladder/options-04-28-2026/WFC_dte_ladder_20260428_212920.csv,d0374ddd91a0a07fc74a132480ca4f59aed8c29b136813d0f18925d634e6f7c5,340,192,WFC,2026-04-28T21:29:20.100,2026-04-28
code/data/ladder/options-04-28-2026/WMT_dte_ladder_20260428_212945.csv,9cc36922cfabfbdcadd88c906ac5f629038e0c2e802987770613bc42f96747a2,412,232,WMT,2026-04-28T21:29:45.568,2026-04-28
code/data/ladder/options-04-28-2026/XOM_dte_ladder_20260428_212933.csv,28de5c7177ce5f7c4bcdfd420dd9000e2328510d2e615f947f6768ea897d99ee,422,198,XOM,2026-04-28T21:29:33.174,2026-04-28
code/data/ladder/options-04-29-2026/AAPL_dte_ladder_20260430_222255.csv,aa8fda6412503d07343fccf34c9416e343b8d5bbda7243c7ee5c803b5315d104,1000,383,AAPL,2026-04-30T22:22:55.549,2026-04-30
code/data/ladder/options-04-29-2026/ABBV_dte_ladder_20260430_222344.csv,4be7868aac57904f7253313620f36800f09cb60bcb29c276bfe2e69e474b6b2f,444,166,ABBV,2026-04-30T22:23:44.307,2026-04-30
code/data/ladder/options-04-29-2026/AMD_dte_ladder_20260430_222300.csv,abe692c546779f7eb8a83c3e4b0a890274b849efbc921b8900ec1127214b8fa7,1230,372,AMD,2026-04-30T22:23:00.212,2026-04-30
code/data/ladder/options-04-29-2026/AMGN_dte_ladder_20260430_222348.csv,cf4b084080e26b457cbef39601b89a6190e5c2b53f409e895072c1d1c4e34a4a,620,215,AMGN,2026-04-30T22:23:48.772,2026-04-30
code/data/ladder/options-04-29-2026/AVGO_dte_ladder_20260430_222305.csv,a8a59ddb4c85f006f33970b859370c69877cdbebe86f6230e1fa44df87287f9f,1420,711,AVGO,2026-04-30T22:23:05.276,2026-04-30
code/data/ladder/options-04-29-2026/BAC_dte_ladder_20260430_222420.csv,a2b5d30375344e1e8b747b26348eaa2dde1fccc589bf282ba29ee512658622f6,334,177,BAC,2026-04-30T22:24:20.260,2026-04-30
code/data/ladder/options-04-29-2026/BMY_dte_ladder_20260430_222353.csv,79301acfd708d26d69c4d917293f2296702bfd646d297caa481127f1d4304107,310,146,BMY,2026-04-30T22:23:53.278,2026-04-30
code/data/ladder/options-04-29-2026/CVX_dte_ladder_20260430_222438.csv,bc9e451b0b004c85bbf4e35bc4bf3388e46f604ebf1c1a02c2095cf66f4c33ef,416,165,CVX,2026-04-30T22:24:38.275,2026-04-30
code/data/ladder/options-04-29-2026/GOOG_dte_ladder_20260430_222310.csv,4e7eea93d17e2e7202cccb1c9557385f592c704d95d63117e80437de667ef7c4,648,313,GOOG,2026-04-30T22:23:10.241,2026-04-30
code/data/ladder/options-04-29-2026/GS_dte_ladder_20260430_222424.csv,dce3f5f6c5cf48e12917f7c464360668cabf252982c077cf3b42d8d03d8c7efe,1106,493,GS,2026-04-30T22:24:24.748,2026-04-30
code/data/ladder/options-04-29-2026/INTC_dte_ladder_20260430_222314.csv,93acb4e05db50b891baa86a5e319886ff51991111c4cc61f420e1b19184a35ff,780,306,INTC,2026-04-30T22:23:14.828,2026-04-30
code/data/ladder/options-04-29-2026/IWM_dte_ladder_20260430_222504.csv,3006cd0d9a224673b8aae2f3025a8661fe2d11d424f28cba94e6803599e0fa5f,2276,1464,IWM,2026-04-30T22:25:04.529,2026-04-30
code/data/ladder/options-04-29-2026/JNJ_dte_ladder_20260430_222357.csv,9fb16cc228c9eb4b2d19274e9456dc3dbfb6013c3fceb39d7032ccbc26a18fb9,444,150,JNJ,2026-04-30T22:23:57.627,2026-04-30
code/data/ladder/options-04-29-2026/JPM_dte_ladder_20260430_222429.csv,b0b6d16be8fe9b06fbe85c976a9dc4d138e1fbbaee24f05613f90e286f4864e6,542,225,JPM,2026-04-30T22:24:29.423,2026-04-30
code/data/ladder/options-04-29-2026/LLY_dte_ladder_20260430_222402.csv,cc9afab5956ad941cbc04b3cf557a55d7b1cbd76696e906c74589b5b7ecda5cc,1064,531,LLY,2026-04-30T22:24:02.139,2026-04-30
code/data/ladder/options-04-29-2026/META_dte_ladder_20260430_222319.csv,9808bf4a4f2ec8763ccc41e840eebc9b226e70ecabc8c341813bdd160c7d2c06,2623,1133,META,2026-04-30T22:23:19.495,2026-04-30
code/data/ladder/options-04-29-2026/MRNA_dte_ladder_20260430_222406.csv,003b86214c964d70c9a9afb59ff1a4653c1bd21edc3e849b5dff9e9de977c291,456,190,MRNA,2026-04-30T22:24:06.885,2026-04-30
code/data/ladder/options-04-29-2026/MSFT_dte_ladder_20260430_222324.csv,3f6e72c4e568f0a1126dd2594a4d34c44609f63570c1a03d422203fd0b396f00,1288,774,MSFT,2026-04-30T22:23:24.971,2026-04-30
code/data/ladder/options-04-29-2026/MU_dte_ladder_20260430_222329.csv,e67cdc6e77dfacf419ef861418ec7690f6975e340a60cc277444955b762921d2,1637,441,MU,2026-04-30T22:23:29.943,2026-04-30
code/data/ladder/options-04-29-2026/NVDA_dte_ladder_20260430_222334.csv,8f6e9a5cfaf73d4bc0cbac409fe48f518ab693f6286053f784dca0f341738b28,984,324,NVDA,2026-04-30T22:23:34.957,2026-04-30
code/data/ladder/options-04-29-2026/OXY_dte_ladder_20260430_222442.csv,1ca35f3c365e8029f2b6fc5b2e8d62fcf3c81ef109f7e3baf15175ef40019d68,376,185,OXY,2026-04-30T22:24:42.745,2026-04-30
code/data/ladder/options-04-29-2026/PFE_dte_ladder_20260430_222411.csv,fe94dc1060ddb61dbf4f113e9d77deead978ff162ed63bdd10e2980c52007b23,312,104,PFE,2026-04-30T22:24:11.334,2026-04-30
code/data/ladder/options-04-29-2026/QCOM_dte_ladder_20260430_222339.csv,c79d11de5ccdbe61c7d69c9ce2c53475a6f4fc610923a3b6012033ab366c1beb,610,199,QCOM,2026-04-30T22:23:39.725,2026-04-30
code/data/ladder/options-04-29-2026/QQQ_dte_ladder_20260430_222509.csv,53aec70d7f0c2f9d405b145f96eea23ca10a469963cc1b0629c6439ac5bbdd1f,5262,3309,QQQ,2026-04-30T22:25:09.752,2026-04-30
code/data/ladder/options-04-29-2026/SPY_dte_ladder_20260430_222518.csv,ded2c1fb386674cecc3cb667c1adb633018fe3573b47fd0e658362726b4e3f93,5264,2895,SPY,2026-04-30T22:25:18.411,2026-04-30
code/data/ladder/options-04-29-2026/TGT_dte_ladder_20260430_222451.csv,ccccd64770590da66e882618cca50b0e2ddf83fccd9df780e49c9d44601f8a0c,496,265,TGT,2026-04-30T22:24:51.586,2026-04-30
code/data/ladder/options-04-29-2026/UNH_dte_ladder_20260430_222415.csv,8084624d1b960cce76263e5366e83c701566c783f2883fa4e1981d0677591d02,654,292,UNH,2026-04-30T22:24:15.683,2026-04-30
code/data/ladder/options-04-29-2026/UPS_dte_ladder_20260430_222456.csv,1a7b9739d4e07001a2ceac0e876f799907f2943b8370a4e3f648881df4999f9c,454,227,UPS,2026-04-30T22:24:56.067,2026-04-30
code/data/ladder/options-04-29-2026/WFC_dte_ladder_20260430_222433.csv,03f566d858d7877bb63c63be3acdc14a277e8ba361acc9cc2ab2c6ee2a7104a0,390,193,WFC,2026-04-30T22:24:33.870,2026-04-30
code/data/ladder/options-04-29-2026/WMT_dte_ladder_20260430_222500.csv,298616f9ae9020f6b3f004fed20a1224b412ea9e7edc934c000d3966f5893f1f,470,275,WMT,2026-04-30T22:25:00.376,2026-04-30
code/data/ladder/options-04-29-2026/XOM_dte_ladder_20260430_222447.csv,d48c5a33f69612213086d6be5ee29260b177ec2c107591f460c34f8e12189fcf,480,188,XOM,2026-04-30T22:24:47.183,2026-04-30
code/data/ladder/options-05-01-2026/AAPL_dte_ladder_20260504_093410.csv,c4cb35d7f7fa463d29f9c5dc3ecf2f8929f9479346380dcad2c65513b3d4bc7b,956,381,AAPL,2026-05-04T09:34:10.940,2026-05-01
code/data/ladder/options-05-01-2026/ABBV_dte_ladder_20260504_093452.csv,2a476e6d3e8f26ba6e89ca66139586fe2233ccd359fd6ffb9f04329c53bc360d,354,133,ABBV,2026-05-04T09:34:52.127,2026-05-01
code/data/ladder/options-05-01-2026/AMD_dte_ladder_20260504_093414.csv,75a6c7d82fae1ce900836d9bbcdc693d7d3f1bf16c23e4d24aa3b93c9318045e,1026,289,AMD,2026-05-04T09:34:14.932,2026-05-01
code/data/ladder/options-05-01-2026/AMGN_dte_ladder_20260504_093455.csv,13d05499548f525002b0cd9a74186441f3336385956a1bf63418bb274a2c1b56,546,186,AMGN,2026-05-04T09:34:55.799,2026-05-01
code/data/ladder/options-05-01-2026/AVGO_dte_ladder_20260504_093419.csv,a75452c2375ba6e0cb8c538113648e04e53135b417a5cfe07de96dece0bc9eb4,1270,584,AVGO,2026-05-04T09:34:19.033,2026-05-01
code/data/ladder/options-05-01-2026/BAC_dte_ladder_20260504_093522.csv,87cea702b5b0a5993b533e53c21c9807ffdfa44d490215219c3f4c81ead857ba,250,123,BAC,2026-05-04T09:35:22.062,2026-05-01
code/data/ladder/options-05-01-2026/BMY_dte_ladder_20260504_093459.csv,20a92088bac1eb88d9672af08be5670054f2e769d547203aed1865545f881963,260,120,BMY,2026-05-04T09:34:59.523,2026-05-01
code/data/ladder/options-05-01-2026/CVX_dte_ladder_20260504_093537.csv,ab68ef9ec983f300e5eb9fe3f3388d2e463eca46874fc7a2881930dc5af7ae1c,332,129,CVX,2026-05-04T09:35:37.068,2026-05-01
code/data/ladder/options-05-01-2026/GOOG_dte_ladder_20260504_093423.csv,948d56aa09cfd644fae50f8052ffc1e0efb3e0e8b920fd51e1a66c4ddbc76535,576,226,GOOG,2026-05-04T09:34:23.205,2026-05-01
code/data/ladder/options-05-01-2026/GS_dte_ladder_20260504_093525.csv,01383d8e3aeb699ba78b246658983f694f96394a3e67f5f7f48ebbe3abc35816,1120,475,GS,2026-05-04T09:35:25.740,2026-05-01
code/data/ladder/options-05-01-2026/INTC_dte_ladder_20260504_093427.csv,ccc65b99c33c46a636e375d41b629bb6e528fde4125372c3432d404143182148,686,238,INTC,2026-05-04T09:34:27.035,2026-05-01
code/data/ladder/options-05-01-2026/IWM_dte_ladder_20260504_093559.csv,7e0bc78fe52a7bd78c66c1aa309caf6f50990adb0f92eab807082d09affb454f,2254,1554,IWM,2026-05-04T09:35:59.032,2026-05-01
code/data/ladder/options-05-01-2026/JNJ_dte_ladder_20260504_093503.csv,64ac27c104453e29dfb9c365bfe0943d8ca526674e9ff3620143cfef990278b7,368,118,JNJ,2026-05-04T09:35:03.175,2026-05-01
code/data/ladder/options-05-01-2026/JPM_dte_ladder_20260504_093529.csv,3b81f61125174c02259c24823ef47e495fbf5ca477e75f96525e4340850580cd,504,180,JPM,2026-05-04T09:35:29.728,2026-05-01
code/data/ladder/options-05-01-2026/LLY_dte_ladder_20260504_093506.csv,856e9bed51e54c45a83c26014debd915815e0a28e532392e480b171ae59b941f,916,453,LLY,2026-05-04T09:35:06.926,2026-05-01
code/data/ladder/options-05-01-2026/META_dte_ladder_20260504_093431.csv,ae562c1d4f4fb36bcddd2069d6f7c2a9100a63c02c3883b18423dd9b86eea0de,2589,814,META,2026-05-04T09:34:31.097,2026-05-01
code/data/ladder/options-05-01-2026/MRNA_dte_ladder_20260504_093511.csv,b63f3cd4c11311b7cd01065ddd3b6c40376ce7bd4363217ba1de4612a2862c14,434,143,MRNA,2026-05-04T09:35:11.094,2026-05-01
code/data/ladder/options-05-01-2026/MSFT_dte_ladder_20260504_093435.csv,d683a60cd0ea5efbe520c3d43bea7c3d1ba1a97bf0d08f8cc0f503e835cea0e8,1247,624,MSFT,2026-05-04T09:34:35.840,2026-05-01
code/data/ladder/options-05-01-2026/MU_dte_ladder_20260504_093440.csv,2a01f101640632ddae48c704a33612e5d7705d3991d2c0d65e46455c8ee8057c,1379,331,MU,2026-05-04T09:34:40.013,2026-05-01
code/data/ladder/options-05-01-2026/NVDA_dte_ladder_20260504_093444.csv,aac628a5e3e6a5adb5d9f1f27382e1dda4375ea8d23f904fd90768573e1ab825,1354,389,NVDA,2026-05-04T09:34:44.198,2026-05-01
code/data/ladder/options-05-01-2026/OXY_dte_ladder_20260504_093540.csv,07705cf8de7069c8876c862fa006dea12a8b75aa4cff4f2aa2b2d8de67ec7439,296,151,OXY,2026-05-04T09:35:40.670,2026-05-01
code/data/ladder/options-05-01-2026/PFE_dte_ladder_20260504_093514.csv,cdd810cfb4894651cabb08cef420bf89cb0d0d294c479e3787f52bb7fbb84a68,258,88,PFE,2026-05-04T09:35:14.728,2026-05-01
code/data/ladder/options-05-01-2026/QCOM_dte_ladder_20260504_093448.csv,c1d220f01ce085920ec2d454a94bdcbd095280eaef077437c3bbfd293fe590ce,542,161,QCOM,2026-05-04T09:34:48.417,2026-05-01
code/data/ladder/options-05-01-2026/QQQ_dte_ladder_20260504_093604.csv,1970c6de704f09f634ab2dbaf20f9ad0b10ea01f8cadba8e431d1513462c7014,4964,2843,QQQ,2026-05-04T09:36:04.262,2026-05-01
code/data/ladder/options-05-01-2026/SPY_dte_ladder_20260504_093623.csv,59b446a393a8eefab45ff62a7ec044e13318e80bbcaf6dbcaa2dda112f1a3312,4960,2998,SPY,2026-05-04T09:36:23.262,2026-05-01
code/data/ladder/options-05-01-2026/TGT_dte_ladder_20260504_093547.csv,e4b7fc11053623783125caa458b34a8b2d33f0d4d2bc350aaa92efd45f587150,386,210,TGT,2026-05-04T09:35:47.933,2026-05-01
code/data/ladder/options-05-01-2026/UNH_dte_ladder_20260504_093518.csv,b22816285e3322cc6b638af6910de59e09243b4a615bce3894dce57def8a7e21,560,206,UNH,2026-05-04T09:35:18.339,2026-05-01
code/data/ladder/options-05-01-2026/UPS_dte_ladder_20260504_093551.csv,384fb6a9a5638ce5f5c6e3cd159951fa2cedf1b3d57fb723f390bad1d438af97,356,160,UPS,2026-05-04T09:35:51.576,2026-05-01
code/data/ladder/options-05-01-2026/WFC_dte_ladder_20260504_093533.csv,9e6728f05e5f6eab7639f990604a309cbc51415d45d72f551e4787f76d9c548f,330,157,WFC,2026-05-04T09:35:33.441,2026-05-01
code/data/ladder/options-05-01-2026/WMT_dte_ladder_20260504_093555.csv,ac22bc6098dc0dd06336e1ff96dba2c76252e42d19c99a40b227c6995442ae41,382,199,WMT,2026-05-04T09:35:55.257,2026-05-01
code/data/ladder/options-05-01-2026/XOM_dte_ladder_20260504_093544.csv,f711988c25f29a12aa4aed9ef086d4eb1fca07597288d6ab149e1a0f2d2442ae,361,162,XOM,2026-05-04T09:35:44.282,2026-05-01
code/data/ladder/options-05-06-2026/AAPL_dte_ladder_20260507_002524.csv,f3176bf4dd72f16aaed8dc5911740208c841d8ae3b8d508cf0587d164ae72d3d,1200,517,AAPL,2026-05-07T00:25:24.004,2026-05-06
code/data/ladder/options-05-06-2026/ABBV_dte_ladder_20260507_002624.csv,54b48381c0aff6b540e5efb4fa2bfef213ef62726cc1d139f30742202e0f6299,460,163,ABBV,2026-05-07T00:26:24.442,2026-05-06
code/data/ladder/options-05-06-2026/AMD_dte_ladder_20260507_002529.csv,0f76adbfcd1f905df7511a91cbfff703749c74b78a8f6228553811eb6e3fc0d6,1384,358,AMD,2026-05-07T00:25:29.862,2026-05-06
code/data/ladder/options-05-06-2026/AMGN_dte_ladder_20260507_002629.csv,bca97cd2716e61c6c3f5139c2b910e8b7817d23bc13b1fc5e3371d8843504424,718,239,AMGN,2026-05-07T00:26:29.966,2026-05-06
code/data/ladder/options-05-06-2026/AVGO_dte_ladder_20260507_002535.csv,9de7310c358b56e24702dba22e2c7c9ca76a249da0c8cc75abac62699ae13844,1818,864,AVGO,2026-05-07T00:25:35.807,2026-05-06
code/data/ladder/options-05-06-2026/BAC_dte_ladder_20260507_002708.csv,8fa8f6de4bfe4f778fcce15562132fd1a55cbc3c4ec2d33682d7c8a8a973afe4,324,159,BAC,2026-05-07T00:27:08.740,2026-05-06
code/data/ladder/options-05-06-2026/BMY_dte_ladder_20260507_002635.csv,50417670c1ca192c97e380bfd6a228539b791230ca195afad8b868b16e14ba7a,324,131,BMY,2026-05-07T00:26:35.686,2026-05-06
code/data/ladder/options-05-06-2026/CVX_dte_ladder_20260507_002730.csv,074e9b2c0288e96a8bf7c4bcc55bf7c6b20e9a2fa57d849b3c029a427b040823,430,149,CVX,2026-05-07T00:27:30.592,2026-05-06
code/data/ladder/options-05-06-2026/GOOG_dte_ladder_20260507_002541.csv,4b09a7350d6ec091334dbe532f9efd6184463cfe7ed7fc3559737d7012fcb0c7,774,354,GOOG,2026-05-07T00:25:41.941,2026-05-06
code/data/ladder/options-05-06-2026/GS_dte_ladder_20260507_002714.csv,bf21d1a164c08241880fff74707150c80012c65c4b5df630716da0da47a9bc59,1386,599,GS,2026-05-07T00:27:14.251,2026-05-06
