ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
GS,941,10,2026-05-12,14,17,937.2056261572294,10.006352621061506,14.554837911765855,35.49657917033067,33.24102465272688
GS,941,11,2026-05-13,15,16,943.03924810746,7.934121108622872,15.560854936978219,35.12214019663277,32.88611000800813
GS,941,12,2026-05-14,16,15,955.8982703947864,4.376688626264926,18.40950497047951,33.20373575345133,30.98842498926928
GS,941,13,2026-05-15,17,14,895.586320514223,22.816152050012217,4.133030997331671,37.468472002069284,35.24879723118616
GS,941,14,2026-05-18,20,11,889.5433670850748,21.806042465797415,1.7423335084349718,35.85857584741826,33.66905416876027
GS,941,15,2026-05-19,21,10,891.6802900155027,18.50534557029287,1.1644744186141083,33.64447040799467,31.60340969431545
GS,941,16,2026-05-20,22,9,888.2530599399795,19.95340578738811,0.94292260760007,35.01006074423156,33.12204901283079
GS,941,17,2026-05-21,23,8,904.8002109819946,12.183095905390427,1.90125161593183,35.78210857041284,34.14167370594106
GS,941,18,2026-05-22,24,7,894.6522546620909,14.660620128285439,0.7189232588041797,34.87077401852919,33.2970412622274
GS,941,19,2026-05-26,28,3,892.9332605031636,9.71052860999328,0.029421245422317062,34.883658833401434,33.597119640900665
GS,941,20,2026-05-27,29,2,924.207773379846,0.6183622743777533,0.24098207822377957,33.53701041106948,33.679195580390875
GS,941,21,2026-05-28,30,1,926.4956582834799,0.07775339018185971,0.03404874157079333,34.78506400708639,34.892497550046905
GS,941,22,2026-05-29,31,0,919.6163941064365,0.0,0.0,36.221522278128816,36.77115376642873
GS,942,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,942,1,2026-04-29,1,30,919.6586240280953,18.515867926309436,13.12386375031235,31.15103474478377,28.873660966640568
GS,942,2,2026-04-30,2,29,907.1709997745146,23.62884649148217,10.377621397250113,32.31582140342831,30.039420716263315
GS,942,3,2026-05-01,3,28,910.8470932866336,19.109573881882344,8.678675409112875,29.554598167992996,27.28237589256972
GS,942,4,2026-05-04,6,25,923.95208777418,12.387520422121247,9.619555093969721,28.251569370325736,25.984746891035975
GS,942,5,2026-05-05,7,24,990.8577610855734,0.45264045729253993,33.27342982982183,21.56864560118043,19.21142974521241
GS,942,6,2026-05-06,8,23,1004.2018702861598,0.43738640084728486,44.67332153590963,24.101013369027264,21.71917803687667
GS,942,7,2026-05-07,9,22,1000.2919451900333,0.5890682705937582,42.01640383762286,25.133626370585855,22.65446355313651
GS,942,8,2026-05-08,10,21,996.7715320280762,0.6003858775732281,38.908224564695836,25.15490494731868,22.595100922166097
GS,942,9,2026-05-11,13,18,994.9911728019472,0.42923241625854974,36.13636316476937,25.348758257809433,22.722982120258592
GS,942,10,2026-05-12,14,17,1008.8653764753554,0.24777904296511627,46.84663027498289,26.527126077715522,23.798116694724857
GS,942,11,2026-05-13,15,16,1036.4250384116954,0.05594238735761021,70.32810223571119,27.162611577093482,24.186572345897314
GS,942,12,2026-05-14,16,15,1042.1648399001506,0.04540644157382252,75.47181029773685,28.337911865011336,24.80637833544013
GS,942,13,2026-05-15,17,14,1055.4006435013193,0.02558489501826604,87.87634000904038,29.765192167080347,25.618917744149883
GS,942,14,2026-05-18,20,11,1060.413360063373,0.003860292638692215,91.92980071033031,29.63849125853737,24.701075283429713
GS,942,15,2026-05-19,21,10,1067.8678609616566,0.002138734141672489,99.12707063212777,30.960980017149677,24.949306081621685
GS,942,16,2026-05-20,22,9,1062.1516296660632,0.0065710794506177355,93.41033133609139,34.286988282118735,27.175819467985
GS,942,17,2026-05-21,23,8,1081.0591922614653,0.00042667935252139555,111.9803360503778,33.38963868171241,25.125352880593926
GS,942,18,2026-05-22,24,7,1057.9319033392637,0.004780398452549744,88.87115001858562,37.16198516980542,27.69149661873852
GS,942,19,2026-05-26,28,3,1046.0196443099976,1.1337636785089428e-5,76.36816414239263,38.4336368734691,27.874501758664945
GS,942,20,2026-05-27,29,2,1031.2100208127397,5.357587577778405e-6,61.45093222415296,41.78878091053992,29.343095343570692
GS,942,21,2026-05-28,30,1,1056.5841159918207,1.1572458413218504e-13,86.69705465495882,43.907448029937676,29.349403510413353
GS,942,22,2026-05-29,31,0,1055.8363192682564,0.0,85.83631926825637,50.885086241352994,33.82059905699825
GS,943,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,943,1,2026-04-29,1,30,949.1155802462292,10.058089139523679,22.861876659964896,30.424462566520404,28.145602116866215
GS,943,2,2026-04-30,2,29,969.9891462328803,5.100213936386542,30.397700359963995,28.673388662766396,26.397945689194003
GS,943,3,2026-05-01,3,28,955.3515596851198,7.9563318232035884,24.249388447657527,30.183401165340012,27.918948292792763
GS,943,4,2026-05-04,6,25,963.0268938808691,5.441420175384992,25.631395322805197,29.70503577347852,27.45469647082749
GS,943,5,2026-05-05,7,24,941.1588996691203,9.81441445139714,16.984076469284663,31.06979785484491,28.837341032237884
GS,943,6,2026-05-06,8,23,910.4270396399343,19.688985038902995,8.863046510459961,32.899670455321775,30.6753918616291
GS,943,7,2026-05-07,9,22,917.1737074186677,15.711382768303732,9.047778739997113,31.606065345692485,29.375674805682365
GS,943,8,2026-05-08,10,21,827.5577214364166,68.02492225605049,0.4555626263112211,33.541090321848316,31.301798899043753
GS,943,9,2026-05-11,13,18,837.2250192551538,59.85448781658816,0.6339285507539959,34.90031241797764,33.37893225363992
GS,943,10,2026-05-12,14,17,820.4921144505445,73.29066361416258,0.31009251117358544,35.47881633973216,34.582104449602014
GS,943,11,2026-05-13,15,16,825.001576053636,68.40951575139482,0.26400765881648175,33.800063431548786,33.888485073582416
GS,943,12,2026-05-14,16,15,835.4491641636739,57.49197463892244,0.16350542164971302,29.534953276819557,30.644635566127405
GS,943,13,2026-05-15,17,14,830.4230245891146,61.803213322026984,0.13757584808727663,30.338393993620006,32.21097902304055
GS,943,14,2026-05-18,20,11,851.7045758104772,42.02508136815357,0.14852697107545873,28.512882808599105,31.34257117287289
GS,943,15,2026-05-19,21,10,863.2853474153383,32.95285418869703,0.29853366050936964,29.31349929927122,32.787749512148686
GS,943,16,2026-05-20,22,9,864.3291865721578,31.63197355914792,0.2485509383018989,29.522199068443744,33.396503116914054
GS,943,17,2026-05-21,23,8,885.6590250494166,16.40267768988449,0.49270125828652267,27.707493604807095,32.09025929134093
GS,943,18,2026-05-22,24,7,902.9879810888104,6.794702065692823,0.6535382020151185,25.143951965516653,29.56871461844774
GS,943,19,2026-05-26,28,3,896.8806339696033,5.830111019625208,0.029112930132466235,27.73599601890759,31.936304181635215
GS,943,20,2026-05-27,29,2,906.0575596641467,2.256707861815373,0.029682586600613108,29.593983093591497,34.608966708892794
GS,943,21,2026-05-28,30,1,925.831633499949,0.026518117640542307,0.03744599523589273,29.967709324972652,35.76546164602043
GS,943,22,2026-05-29,31,0,933.4097250482021,0.0,0.0,30.541742062706028,36.36002576263168
GS,944,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,944,1,2026-04-29,1,30,853.001999299194,55.06464921675431,3.760512647591135,35.35956748905677,33.06688399469744
GS,944,2,2026-04-30,2,29,863.7450659092154,48.73340616185346,5.213213564877249,36.17886149583913,34.097827753246605
GS,944,3,2026-05-01,3,28,866.1406842204335,47.18111358543034,5.492676819105746,36.5982022209564,34.64893523174689
GS,944,4,2026-05-04,6,25,859.8271101960804,48.48367665908636,3.4720415728674907,35.709268962011,33.87665727198457
GS,944,5,2026-05-05,7,24,851.9667876251881,52.56896680723921,2.4156620280471586,35.204309599142746,33.545402157080524
GS,944,6,2026-05-06,8,23,843.5473412759884,57.081641647564915,1.4725329227716661,34.15123609580155,32.751405200579605
GS,944,7,2026-05-07,9,22,837.3695850266964,62.074409789721926,1.3756458941597423,35.55563363254221,34.5068577315563
GS,944,8,2026-05-08,10,21,838.3794737600666,61.35273421926706,1.5055397134339543,36.34325213197855,35.72653403725122
GS,944,9,2026-05-11,13,18,831.5778714918995,65.89681241146766,1.03411279764974,37.913044445055746,37.69945317638246
GS,944,10,2026-05-12,14,17,834.5031209168793,62.2927585106677,0.8554985712743932,36.409365386889604,36.81722202272803
GS,944,11,2026-05-13,15,16,849.0173761113779,51.09548343415117,1.4473538751211568,36.824539204816595,37.808208433050474
GS,944,12,2026-05-14,16,15,870.3608698982898,34.89171369369133,2.1455649648734885,34.66482883728256,36.011805384957036
GS,944,13,2026-05-15,17,14,875.4346755271768,32.18820688593598,2.655763348249179,36.229700520723405,37.623662120030424
GS,944,14,2026-05-18,20,11,867.8707847534068,34.972272181762634,1.3552636607922666,37.558077716918895,38.96261351821446
GS,944,15,2026-05-19,21,10,890.2528696296721,19.196430286065475,1.8016798793689621,33.66749661360428,35.369959924703565
GS,944,16,2026-05-20,22,9,895.6494621628585,15.288221478417965,1.6437073985662625,32.82591066133398,34.490541211255696
GS,944,17,2026-05-21,23,8,906.9422671654204,8.823489576632477,1.645879721485083,30.460835318176244,32.07023919907104
GS,944,18,2026-05-22,24,7,898.662824563752,11.036243324790144,0.786748187430272,30.868818633195183,32.33004467329663
GS,944,19,2026-05-26,28,3,906.93377905162,4.018723275815598,0.14334539085006243,32.16484958380849,33.66325717858581
GS,944,20,2026-05-27,29,2,903.8796668728119,3.201980559144896,0.01712183698501276,31.85663583202971,33.80437783291715
GS,944,21,2026-05-28,30,1,896.8769491568357,3.274034648445466,6.37367746462775e-5,32.920082158614974,36.020736630752786
GS,944,22,2026-05-29,31,0,897.2309470975185,0.0,0.0,34.90254356354559,40.85880749670611
GS,945,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,945,1,2026-04-29,1,30,931.7777617848432,13.981283246077345,15.986328938544581,30.17290347046347,27.89319221778312
GS,945,2,2026-04-30,2,29,946.225103926795,8.4685284085649,18.62621970174558,28.026453278188086,25.74063765290723
GS,945,3,2026-05-01,3,28,942.1716171391669,8.165514290873022,15.543091597966527,26.97315965309672,24.696515992454916
GS,945,4,2026-05-04,6,25,893.7748477787665,25.75184728801905,5.189315807348929,30.837052887758855,28.547999448594787
GS,945,5,2026-05-05,7,24,887.2510065804622,27.988325881345432,3.8194225977568403,30.503668387972954,28.24282351513964
GS,945,6,2026-05-06,8,23,848.0821908552226,52.586766970508535,1.1418169652037056,32.39307732133671,30.170178456876872
GS,945,7,2026-05-07,9,22,825.2648552436692,70.27384207205813,0.5280795536026673,33.589888631946316,31.7290020137012
GS,945,8,2026-05-08,10,21,844.176848418072,55.5475727660998,1.1993445426002722,33.98108754517898,32.831612461674986
GS,945,9,2026-05-11,13,18,839.5712823741862,58.36417543507861,0.8746093498041978,35.43224823226265,34.66068987355524
GS,945,10,2026-05-12,14,17,859.1941151493654,41.244816662319444,0.9645049355812328,31.525230701098184,31.350455573610343
GS,945,11,2026-05-13,15,16,852.6390085394834,45.40685109202644,0.6461656462050819,31.669779656854715,31.743593952570077
GS,945,12,2026-05-14,16,15,878.591648681496,26.609350997656804,1.3364548750553211,29.65213626849994,30.139947643998543
GS,945,13,2026-05-15,17,14,848.5864630836293,46.802995253898345,0.28667071543744194,30.49189885220529,30.979383669830984
GS,945,14,2026-05-18,20,11,823.0772089750319,67.80490181460236,0.024001025576635523,30.944441496590503,32.00967941314292
GS,945,15,2026-05-19,21,10,823.6148994744854,67.43431367682064,0.04347418574392254,32.89895654527852,35.38008063810171
GS,945,16,2026-05-20,22,9,811.5528905942512,78.73580283276398,0.01834725963543204,33.4630097671999,37.3554920746228
GS,945,17,2026-05-21,23,8,820.1106984477512,70.30718506220472,0.026130263830453113,33.10705822204783,38.66363460384396
GS,945,18,2026-05-22,24,7,825.2005950079863,65.06213108754137,0.01683779941083727,31.202787746433135,38.43830757697704
GS,945,19,2026-05-26,28,3,824.6504177263157,65.34958227368429,1.9748099200517305e-5,30.56103826814179,39.49328080110253
GS,945,20,2026-05-27,29,2,842.7922601230292,47.21099849866721,3.624052318453903e-5,30.933385338327945,43.301463205426074
GS,945,21,2026-05-28,30,1,845.7962623880711,44.20373761192889,1.7112746874672368e-7,32.85288094630051,48.81537845220173
GS,945,22,2026-05-29,31,0,847.6701477557573,42.329852244242716,0.0,33.25251212209756,53.6020542308696
GS,946,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,946,1,2026-04-29,1,30,938.9160148880914,13.56722471420916,20.232292626368064,31.84220940674725,29.564987167121835
GS,946,2,2026-04-30,2,29,950.0768881212769,10.418081312323864,24.012516977697533,31.64621949120342,29.37104734885872
GS,946,3,2026-05-01,3,28,964.9303249865598,6.201101564889115,28.494630453971855,29.86187052118393,27.592374417664395
GS,946,4,2026-05-04,6,25,962.7712352945092,5.825828878436816,26.12356998227402,30.322956054089172,28.069085205947353
GS,946,5,2026-05-05,7,24,964.257201588139,6.138364512458593,27.765031953998243,31.858253114268585,29.62125153530596
GS,946,6,2026-05-06,8,23,959.255730363721,8.252844458495678,27.443611253160732,34.73400584371947,32.505766904218035
GS,946,7,2026-05-07,9,22,941.7588785909307,8.8856271922713,16.13676844022542,31.200299986180575,28.981424629021358
GS,946,8,2026-05-08,10,21,919.7667815328978,14.283673265916471,9.147963228705848,31.53581511745821,29.33376698305458
GS,946,9,2026-05-11,13,18,918.4858150473137,12.61197008075579,7.01363004844739,31.049307626078495,28.841128507445713
GS,946,10,2026-05-12,14,17,916.1801583490885,13.12762826900664,6.358772599791174,31.62483017676687,29.40848770687537
GS,946,11,2026-05-13,15,16,916.5480995319484,11.396010368675498,5.157921926744031,30.152366296449625,27.922801945005126
GS,946,12,2026-05-14,16,15,895.3757845948206,18.443426983663787,1.9631841596827166,30.020157819703243,27.780881865783442
GS,946,13,2026-05-15,17,14,902.2515330163474,15.010476200369848,2.3646454101339214,30.16152880665828,27.95098360369332
GS,946,14,2026-05-18,20,11,912.2218792981346,9.312963293324888,2.302798055085419,29.967497622573152,27.762796645883082
GS,946,15,2026-05-19,21,10,921.6494237364218,5.200778196719164,2.370064373413873,27.897779046946557,25.684808107844848
GS,946,16,2026-05-20,22,9,901.8676292139211,11.270813674319074,0.8587813269415607,30.077002274524933,27.83440642256331
GS,946,17,2026-05-21,23,8,893.8305196200896,13.790035406610855,0.390662634029903,30.33521932067078,28.20338563608248
GS,946,18,2026-05-22,24,7,884.8689600240948,16.747386829380474,0.09936929829019345,29.356239372878186,27.52292120674732
GS,946,19,2026-05-26,28,3,880.9006174239745,14.464124905596709,0.0004706906854569737,29.340648044213335,28.144369251712543
GS,946,20,2026-05-27,29,2,906.9507364656183,1.7723692071027288,0.005585874244045088,27.844419516223102,29.260733244655114
GS,946,21,2026-05-28,30,1,908.3992356170388,0.46076066949369093,5.944795860137413e-5,27.735825466191855,30.300381344024498
GS,946,22,2026-05-29,31,0,930.4251449141145,0.0,0.0,26.167362279068396,31.073037798174152
GS,947,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,947,1,2026-04-29,1,30,909.3447054509535,25.066464436627463,12.850437510862553,34.09836336876381,31.81405590188643
GS,947,2,2026-04-30,2,29,906.3887412488032,26.172719215277336,12.026656520710725,34.5960128839499,32.32329972520231
GS,947,3,2026-05-01,3,28,915.2992763505101,20.98814382298727,12.770535354958136,33.233811308147054,30.972929332396827
GS,947,4,2026-05-04,6,25,905.8473460221079,23.712165151218823,9.645043070387642,34.160656252677214,31.901545206896625
GS,947,5,2026-05-05,7,24,911.5828994671446,20.230628354700848,9.916728905878635,33.34598216692591,31.091323740051973
GS,947,6,2026-05-06,8,23,923.6820759640782,15.690396678110387,12.648299812584035,33.42088362215362,31.165236103827255
GS,947,7,2026-05-07,9,22,917.2246905767448,17.367708756813578,10.509323531405894,33.66163632410223,31.406485395831385
GS,947,8,2026-05-08,10,21,921.9401536340058,15.191917607244607,11.124998861146956,33.56734092448075,31.309153806491707
GS,947,9,2026-05-11,13,18,917.6707076007611,15.833276398405523,9.332479834199516,35.1512394792584,32.89014634603783
GS,947,10,2026-05-12,14,17,914.8511536561089,14.962981486941924,7.174601485040284,33.61063304024803,31.34268156701142
GS,947,11,2026-05-13,15,16,929.4230533305076,10.308958042550646,10.338299422560441,33.962394618602694,31.687232866449293
GS,947,12,2026-05-14,16,15,919.6495260524347,11.70923932637078,6.735695900199845,33.01141019759385,30.745592617359126
GS,947,13,2026-05-15,17,14,888.6822150490392,23.984629212639287,2.3406290976482467,34.51810033850127,32.24548727711044
GS,947,14,2026-05-18,20,11,887.5964508387651,22.26263019513929,1.4320341645717702,35.04359409352774,32.84957253633645
GS,947,15,2026-05-19,21,10,914.6872233287785,9.603477308040766,3.2788472696603055,33.32934664482758,31.311483072829493
GS,947,16,2026-05-20,22,9,911.5766591138442,8.831831457222886,1.9347744810336203,31.65534637593959,29.61831777019644
GS,947,17,2026-05-21,23,8,917.4288612595855,6.393326998816199,2.091072073521639,31.637830671793886,29.609334423759886
GS,947,18,2026-05-22,24,7,907.9150039312048,8.142216479137112,0.9081586452289815,31.661721386724416,29.609053112688137
GS,947,19,2026-05-26,28,3,922.9045556363851,1.3264241497483233,0.36934064537564615,32.21644535399626,30.263709961552888
GS,947,20,2026-05-27,29,2,867.8936900344642,24.083407415191328,1.9946532515253127e-5,35.659102202816165,33.670820832482356
GS,947,21,2026-05-28,30,1,865.0809991465597,25.377703429904216,3.1873486534740436e-8,36.79746122009666,38.94488017737118
GS,947,22,2026-05-29,31,0,863.0496511504659,26.950348849534066,0.0,37.597142516551244,45.27547508085756
GS,948,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,948,1,2026-04-29,1,30,924.1465572192351,18.69430644151786,16.07123513589348,32.86675625189211,30.587674374669092
GS,948,2,2026-04-30,2,29,915.8748101327528,22.82510590089139,14.805307214432274,34.82025572377519,32.53801707713597
GS,948,3,2026-05-01,3,28,933.736536587423,16.00423464025775,19.46136860653806,34.13788980204247,31.860135785746863
GS,948,4,2026-05-04,6,25,940.5632342937062,11.96826999542782,19.269253536375587,33.17528039151863,30.899722360863656
GS,948,5,2026-05-05,7,24,974.7552045498545,4.1707658872724425,32.062535888454164,30.63993850914606,28.369594065531274
GS,948,6,2026-05-06,8,23,962.4372897158056,6.302410498784737,26.62611916319786,32.325602617419655,30.062316345105188
GS,948,7,2026-05-07,9,22,967.7050688275538,4.029825110585998,26.297361855846642,29.900751061928275,27.65502349331862
GS,948,8,2026-05-08,10,21,998.2824607589592,1.3406913948776893,43.78061162009185,29.43554196549473,27.21013047809267
GS,948,9,2026-05-11,13,18,1017.7200990697469,0.43313064599901513,56.60527039324218,29.553075700529153,27.23184618091226
GS,948,10,2026-05-12,14,17,1025.3164931446158,0.41423577043381754,63.271319567940274,31.571795976354167,28.96033730444288
GS,948,11,2026-05-13,15,16,1033.6476416171176,0.24836504411329027,69.69961164771533,31.746917979593697,28.763821141093104
GS,948,12,2026-05-14,16,15,1031.845313394514,0.29293862628606293,68.05430410285103,33.16419565117956,29.726108481154302
GS,948,13,2026-05-15,17,14,1014.0555711994875,0.6985308696804474,53.61965926615064,35.23753637355982,31.358992787172568
GS,948,14,2026-05-18,20,11,1021.2719269980972,0.2527174351445696,57.32922646605218,35.61506408068298,31.449110767430366
GS,948,15,2026-05-19,21,10,1025.367216589107,0.17645099007195247,60.26887351545934,36.52069196430111,31.813463212252024
GS,948,16,2026-05-20,22,9,1014.4905474208724,0.2829715140265776,50.77927533616362,38.28062896833256,32.94487349419931
GS,948,17,2026-05-21,23,8,1009.0781702054301,0.27970087963530327,45.60529057772667,39.101623813020396,33.22548087246856
GS,948,18,2026-05-22,24,7,1030.238874507579,0.05011173931010857,62.84810862672495,38.95871367951547,32.53043741078142
GS,948,19,2026-05-26,28,3,1060.7214972807972,2.1644613309881142e-6,91.06720101374326,39.02628265788185,31.61535040409385
GS,948,20,2026-05-27,29,2,1087.0929208305713,1.9586865515157244e-10,117.31878812992146,41.70274928693122,31.94103232204384
GS,948,21,2026-05-28,30,1,1083.2262912733063,7.371203501916988e-15,113.3392299108303,47.95607090278733,36.04923932449899
GS,948,22,2026-05-29,31,0,1091.7535314186177,0.0,121.75353141861774,54.66700947868189,40.45324524728433
GS,949,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,949,1,2026-04-29,1,30,916.4828996956456,21.74650965790549,14.212711893187517,33.385425386036715,31.104521083803576
GS,949,2,2026-04-30,2,29,900.5777728378145,28.43727638391638,10.523727556844365,34.48255959620232,32.20520540867529
GS,949,3,2026-05-01,3,28,902.4900872312734,27.69324002808625,11.00770192853118,35.10790573331083,32.85159097120369
GS,949,4,2026-05-04,6,25,899.1652656794988,26.807546981492155,8.47136115216229,34.542900989971706,32.30198381997045
GS,949,5,2026-05-05,7,24,896.7486533964176,27.284098576118097,7.574481632164499,34.57943296737622,32.35110264331343
GS,949,6,2026-05-06,8,23,897.6388282102854,24.689207661763465,6.238256200533841,32.78497090486462,30.567909438431705
GS,949,7,2026-05-07,9,22,898.0012302666071,24.552352906342588,6.303228863624687,33.49695342582887,31.288572927441777
GS,949,8,2026-05-08,10,21,903.6897255693445,20.695302693372707,6.301401071767138,32.45459277248504,30.251467608830453
GS,949,9,2026-05-11,13,18,894.7387064152839,23.84000919288632,4.416434201681486,34.082335205828485,31.87203930181849
GS,949,10,2026-05-12,14,17,906.6025250046516,18.138484679759067,5.799334310218918,33.96080989368707,31.76326265223216
GS,949,11,2026-05-13,15,16,892.5977852610821,26.07230016027379,4.801629993507937,37.72921362896835,35.50922537689753
GS,949,12,2026-05-14,16,15,893.2788964097725,24.39839878088258,4.136716643843608,37.011219606667616,34.81983499418992
GS,949,13,2026-05-15,17,14,897.1053348505454,21.267828691083974,3.876117596007497,36.19513118676357,34.035278244288946
GS,949,14,2026-05-18,20,11,902.8719392574176,14.962865895757403,2.536559168244764,34.16100885093959,32.01990215957363
GS,949,15,2026-05-19,21,10,912.9142230229786,9.51842622534266,2.6452085969498453,32.16041699033848,30.049847928307837
GS,949,16,2026-05-20,22,9,906.2040191732876,11.907925558482136,2.0236275993739152,34.22838447963281,32.10975879951598
GS,949,17,2026-05-21,23,8,901.7736278404794,11.94821205730256,1.0773872282444765,33.09710050860743,31.029798302006807
GS,949,18,2026-05-22,24,7,904.4337053584464,9.849158653052694,0.9043247529478436,32.894629660922234,30.963138509927063
GS,949,19,2026-05-26,28,3,890.8733783561572,10.303040086171707,0.013423377276125657,33.759208053193355,31.966764583783135
GS,949,20,2026-05-27,29,2,892.4076643546601,7.545201285125075,0.0021144554932764656,33.37436905721786,33.197648059788335
GS,949,21,2026-05-28,30,1,897.5005141430167,2.974016208942723,2.977244479288574e-5,32.29196663388985,34.42150128873514
GS,949,22,2026-05-29,31,0,882.1096290203163,7.8903709796836665,0.0,32.220619685671814,37.47708635095412
GS,950,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,950,1,2026-04-29,1,30,919.8835063267334,20.40853676709245,15.060962564676704,33.207885590346415,30.92766882782737
GS,950,2,2026-04-30,2,29,921.1075298910371,17.282253604193706,12.782783224612354,30.82774570389233,28.543734520763397
GS,950,3,2026-05-01,3,28,923.5629115930803,15.406626761021776,12.390064344718214,30.103215778470027,27.82065846243445
GS,950,4,2026-05-04,6,25,916.5564543293904,18.099546364326617,10.822203937445035,32.27322289555586,29.986136336124748
GS,950,5,2026-05-05,7,24,910.3003202166988,21.504552275690028,10.245471708494229,34.25832173266242,31.967643875203173
GS,950,6,2026-05-06,8,23,903.8195767654768,20.510197256070093,6.204962512279002,30.94600556016577,28.644501003049772
GS,950,7,2026-05-07,9,22,906.1493376913222,17.69051648177054,5.303928286432982,29.33732779925781,27.037766376895956
GS,950,8,2026-05-08,10,21,897.5657583779479,22.449202055330407,4.730796358676476,31.52666994677101,29.221666402033886
GS,950,9,2026-05-11,13,18,881.2328926082888,28.533110482927604,2.0128371724584935,31.62729667679875,29.33348442946988
GS,950,10,2026-05-12,14,17,874.4891068132335,31.014566178365882,1.1703555440065072,30.753538372144114,28.55681205047199
GS,950,11,2026-05-13,15,16,861.216657730796,39.07145736641131,0.5855172591167052,31.16506783548214,29.138475282244062
GS,950,12,2026-05-14,16,15,856.7055372200409,41.30073629563238,0.358944264291258,30.590787834569543,28.95299827042926
GS,950,13,2026-05-15,17,14,859.8334929601369,38.91289864670667,0.43692810113631597,31.264947470983493,30.11300624284572
GS,950,14,2026-05-18,20,11,869.3768051727037,29.44379969885446,0.24354310486537478,29.412964214409033,28.733231680848963
GS,950,15,2026-05-19,21,10,866.5637377735786,30.208165849176982,0.12180917168374258,28.478013311464956,28.263409005004664
GS,950,16,2026-05-20,22,9,867.3499395032903,29.221047981092486,0.11385689942315928,28.97354399829989,29.362356334441074
GS,950,17,2026-05-21,23,8,867.9341787602108,27.85382397101207,0.07449519529414406,28.433145860836923,29.50389293722489
GS,950,18,2026-05-22,24,7,867.6053069901005,26.852890659532854,0.032499466055057935,27.132034690104994,29.017878188579733
GS,950,19,2026-05-26,28,3,860.7996501315873,30.082769194273716,8.694209471065893e-5,28.684400537007825,31.505353323918705
GS,950,20,2026-05-27,29,2,872.2344152931681,19.324744545133555,9.763641761732257e-5,28.556223996877307,34.739002621419715
GS,950,21,2026-05-28,30,1,883.4444972068354,9.098661196185258,4.482370780825647e-6,28.318897561903682,37.87058385157259
GS,950,22,2026-05-29,31,0,895.3292454623744,0.0,0.0,27.021377339434594,40.41642935401849
GS,951,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,951,1,2026-04-29,1,30,929.6983934580346,16.094910217098697,16.947826264234738,31.876587186278243,29.599341920594842
GS,951,2,2026-04-30,2,29,903.2785373392281,25.41342772938065,9.66042666189656,32.5580363827598,30.280331826011953
GS,951,3,2026-05-01,3,28,908.0893317713034,25.247272583781584,12.225375821188806,34.90087836788282,32.63419582554654
GS,951,4,2026-05-04,6,25,902.1091613233449,25.17293291950488,8.783209718561661,34.1095250989632,31.85157334802904
GS,951,5,2026-05-05,7,24,924.8239591011044,13.551794451349316,11.219233317872446,30.555199372084445,28.292829311733286
GS,951,6,2026-05-06,8,23,926.5075645716585,10.852590918115245,9.43140030938189,28.29556463228605,26.027430935157238
GS,951,7,2026-05-07,9,22,930.355954260395,10.732705197929343,11.399912113910268,30.080697270124368,27.812462038429768
GS,951,8,2026-05-08,10,21,939.5579397756267,7.237785310105822,12.567344199841346,28.615155850473485,26.35285838472977
GS,951,9,2026-05-11,13,18,945.0364934402656,5.387204116806959,13.192599052853383,29.212798593737592,26.97221056478157
GS,951,10,2026-05-12,14,17,947.218018076818,3.8300227372308333,11.977081471013966,27.39796005727446,25.185920130075502
GS,951,11,2026-05-13,15,16,939.7249698045165,4.2220127071960185,8.51054966393144,26.69653967553987,24.519002613082748
GS,951,12,2026-05-14,16,15,957.918344670994,2.0616450604451817,14.862691675217402,27.34666021402855,25.193461802336024
GS,951,13,2026-05-15,17,14,964.8886936051496,1.0916448727312138,16.458857632495494,26.202282670752403,24.06002404571429
GS,951,14,2026-05-18,20,11,973.5051065782053,0.5131046428915028,19.688032393541963,27.761173654555098,25.59146275151875
GS,951,15,2026-05-19,21,10,963.8880739260876,0.6932028687615898,13.948937208308012,27.93116853167271,25.575916014388245
GS,951,16,2026-05-20,22,9,961.9756969296195,0.7517139089371401,12.930953257911714,29.274165490053296,26.777506510253502
GS,951,17,2026-05-21,23,8,963.9240538221036,0.35927953835201654,11.894134454669205,27.80003163649215,25.108743410493904
GS,951,18,2026-05-22,24,7,964.5378857557806,0.25921171949185545,11.375454269861544,28.398020794863516,25.430770256965555
